Ville,Adresse,Date,Prix,Type,Surface,Operation,Description,surface_predicted
Casablanca,Ferme Bretone,05/02/2026,7000,Appartement,45.0,à louer,Appartement à louer 45 m² à Casablanca,False
Casablanca,Ben Ejdia,12/03/2026,6000,Appartement,50.5,à louer,Studio meublé à louer à Benjdiya,True
Settat,Toute la ville,16/02/2026,4000,Local,49.9,à louer,Magasin à louer 34 m2 17 m2 sedda 6m hauteur,True
Casablanca,Californie,08/05/2026,1140000,Appartement,75.0,à vendre,Appartement à vendre 75 m² à Casablanca,False
Mediouna,Toute la ville,18/03/2026,1440000,Terrain,110.7,à vendre,Terrain à vendre à Médiouna Zone R3,True
Taroudant,Toute la ville,22/02/2026,250000,Maison,49.9,à vendre,Maison à vendre,True
Casablanca,Anfa,25/02/2026,45000000,Villa,137.1,à vendre,VILLA 2000M À VENDRE À ANFA SUPÉRIEUR,True
Casablanca,Oulfa,05/02/2026,650000,Local,65.5,à vendre,Magasin à vendre 80 m,True
Marrakech,M'Hamid,19/02/2026,790000,Appartement,77.5,à vendre,Appartements de luxe à vendre avec ascenseur,True
Casablanca,Al Qods,05/02/2026,6000,Appartement,49.5,à louer,Appartement Pour Location longue durée,True
Casablanca,Ferme Bretone,15/03/2026,5800,Appartement,50.5,à louer,Studio Neuf à FERME BRETONNE,True
El Jadida,Mouilha,27/02/2026,2500,Appartement,96.0,à louer,Appartement à louer 96 m² à El Jadida,False
Rabat,Agdal,05/02/2026,11000,Appartement,49.5,à louer,Appartement rénové bureau haut Agdal Rabat,True
Tanger,Tanja Balia,12/03/2026,5000,Appartement,48.9,à louer,appartement à louer,True
Casablanca,Hay Hassani,12/02/2026,7500000,Local,242.0,à vendre,30736 Vente Local à Casablanca Cil de 242 m²,False
Casablanca,Beauséjour,08/02/2026,150,Appartement,400.0,location de vacances,Appartement colocation 400 m² à Casablanca,False
Dar Bouazza,Toute la ville,05/02/2026,3878000,Terrain,137.1,à vendre,Terrain Ongle 3 Façades Orientation sud Dar Bouzza,True
Casablanca,Oasis,02/03/2026,9500,Bureau,50.5,à louer,Bureau 51m à Oasis bien situé BD jerada,True
Casablanca,Ain Sebaa,25/02/2026,53400,Local,49.5,à louer,DÉPÔT DE STOKAGE EN LOCATION À AIN SBAA,True
Bouskoura,Bouskoura centre,19/02/2026,4500,Appartement,89.0,à louer,Appartement à louer 89 m² à Bouskoura,False
Marrakech,M'Hamid,05/02/2026,1700,Appartement,49.9,à louer,Appartement 1er 06 rhan million et 1700dh kra abwab atlas,True
Marrakech,M'Hamid,25/02/2026,2000000,Terrain,127.0,à vendre,Grand terrain à vendre avec maison d habitation,True
Tanger,Tanja Balia,14/02/2026,79000,Local,77.0,à vendre,Local de 77m² à vendre Tanger El Balia,False
Casablanca,Centre Ville,27/02/2026,57600,Bureau,47.8,à louer,À LOUER BUREAU 480M À CENTRE VILLE,True
Temara,Andalousse,12/02/2026,8000000,Terrain,137.1,à vendre,3300m2 D5 vieux Marocain Jradi Andalouss,True
Casablanca,Californie,05/03/2026,1797689,Appartement,125.2,à vendre,177547 Vente Appt à Casablanca Californie de 123 m,True
Casablanca,Ain Sebaa,25/02/2026,22000000,Local,136.8,à vendre,IMMEUBLE INDUSTRIEL EN VENTE À AIN SBAA,True
Casablanca,Aïn Diab,03/02/2026,9000,Appartement,135.0,à louer,Appartement à louer 135 m² à Casablanca,False
Marrakech,Victor Hugo,12/02/2026,14000,Appartement,49.2,à louer,Duplex en sous location Victor Hugo,True
Casablanca,Oulfa,08/05/2026,286000,Appartement,58.0,à vendre,Appartement à vendre 58 m² Oulfa Hay Hassani,False
Marrakech,Sidi Abdellah Ghiat,07/03/2026,1400000,Terrain,109.5,à vendre,Vente Terrain nu de 11000 m2 à Marrakech,True
Casablanca,Bourgogne,12/03/2026,1700000,Appartement,136.0,à vendre,Appartement à vendre 136 m² à Casablanca,False
Agadir,Hay Zaytoun,16/02/2026,1000,Appartement,20.0,à louer,Appartement à louer 20 m² à Agadir,False
Fès,Route d'Aeroport,22/02/2026,710000,Appartement,76.7,à vendre,Appartements magnifiques en face de l école Massar Al Hikma,True
Temara,Riad Oulad Mtaa,08/05/2026,11000,Bureau,50.3,à louer,LOCATION BUREAUX NEUFS MÉDECINS RIAD OULAD MTAA,True
Casablanca,Aïn Chock,05/03/2026,3700,Appartement,51.6,à louer,Appartement excellent et magnifique à louer,True
Ait Melloul,Toute la ville,14/02/2026,770000,Terrain,77.6,à vendre,Lotissement Assafa Ait Melloul,True
Mohammedia,Partie Est,02/03/2026,780000,Terrain,77.7,à vendre,Excellent terrain commercial à Al Andalous Mohammedia,True
Tanger,Centre,08/05/2026,13000,Terrain,296.0,à vendre,Terrain 296 m² VILLA R 1 Route de Rabat,False
Casablanca,Roches Noires,19/02/2026,8500,Appartement,49.4,à louer,Appartement vide neuf à louer à Roches noire,True
Temara,Maghreb Arabi,19/02/2026,750000,Appartement,67.0,à vendre,Appartement à vendre 67 m² à 10min de Hay Riad,False
Tanger,Achakar,14/02/2026,350000,Local,53.3,à vendre,3 Magasins à vendre avec bonne prix,True
Essaouira,Route de Safi,19/02/2026,300000,Terrain,52.1,à vendre,Vend mon lot de terrain à Région d Essaouira,True
Kénitra,Mimosas,10/02/2026,8000,Appartement,49.7,à louer,Apparemment meublé 100m2 à louer kenitra,True
Bouznika,Plage Oued Cherrat,05/03/2026,720000,Appartement,77.4,à vendre,Appartement sans vis à vis à costa bouznika,True
Rabat,Hay Riad,05/02/2026,13500,Appartement,49.5,à louer,Appartement meublé avec piscine à prestigia Ryad,True
Tanger,Autre secteur,09/02/2026,3700000,Maison,135.3,à vendre,Maison à vendre à Awama 2,True
Salé,Hay Oued Dahab,12/02/2026,3900000,Appartement,137.8,à vendre,Calme secteur bien,True
Tétouan,Al Mallalienne,01/02/2026,150000,Terrain,49.9,à vendre,Terrain titré dans un excellent emplacement,True
Sidi Bouknadel,Toute la ville,07/03/2026,1700000,Appartement,86.0,à vendre,Appartement à vendre 86 m² à Sidi Bouknadel,False
Casablanca,Sidi Bernoussi,27/02/2026,360000,Local,54.5,à vendre,Magasin à vendre,True
Skhirat,Ain el Hayat,08/05/2026,1110000,Maison,85.9,à vendre,Opportunité immobilière unique à Skhirat,True
Fès,Route de Sefrou,15/03/2026,720000,Bureau,77.2,à vendre,Bureau loué à vendre,True
Berrechid,Toute la ville,27/02/2026,460000,Appartement,64.0,à vendre,Appartement lumineux 64m² 2ème Berrechid,False
Marrakech,Route de Casablanca,07/03/2026,300000,Terrain,52.7,à vendre,Terrain avec vue sur l atlas à Marrakech,True
Chichaoua,Toute la ville,07/03/2026,130000,Terrain,50.5,à vendre,Terrain agricole à vendre,True
Marrakech,Route d'Amezmiz,12/03/2026,4300000,Villa,135.4,à vendre,Villas de Prestige Vue sur l Atlas Route d Amizmiz,True
Rabat,Hay Riad,25/02/2026,15000,Appartement,160.0,à louer,Appartement meublé à louer 160 m² à Rabat,False
Ouislane,Toute la ville,08/02/2026,400000,Local,56.7,à vendre,Local pour magasins très urgent,True
Casablanca,Autre secteur,15/03/2026,1600,Appartement,50.5,à louer,Appartement à Zenata,True
Marrakech,Hivernage,05/02/2026,6500000,Terrain,136.4,à vendre,Terrain pour villa à Golf Arkan,True
Agadir,Abattoirs,01/02/2026,400000,Local,6.0,à vendre,Magasin à vendre 6 m² Emplacement stratégique,False
Kénitra,alliance,09/03/2026,720000,Appartement,77.2,à vendre,Appartement à vendre,True
Agadir,Autre secteur,09/03/2026,850000,Terrain,78.5,à vendre,Terrain Titré Oasis D ALMA 15 mn d Agadir,True
Marrakech,Allal El Fassi,12/02/2026,10000,Bureau,49.9,à louer,Bureau avec deux façades sur rue à louer mensuellement,True
Biougra,Toute la ville,01/02/2026,360000,Terrain,55.1,à vendre,Terrain 80m Commercial parcelle commerciale titrée de 80m,True
Mohammedia,Centre Ville,10/03/2026,4500,Appartement,48.5,à louer,Studio meublé neuf,True
Casablanca,Hay Hassani,14/02/2026,3100000,Appartement,135.7,à vendre,149074 Vente Appt à Casablanca Ferme Bretonne de 1,True
Rabat,Autre secteur,19/02/2026,6000000,Villa,136.4,à vendre,Villa à vendre Bouskoura,True
Berrechid,Toute la ville,14/02/2026,580000,Terrain,65.5,à vendre,Ferme moderne,True
Casablanca,Anfa,14/02/2026,12000,Appartement,49.9,à louer,141694 Appt à louer à 12000DH à Ain Diab,True
Fès,Oued Fès,07/03/2026,700000,Appartement,74.9,à vendre,Appartements modernes a vendre,True
Had Soualem,Toute la ville,22/02/2026,255000,Appartement,49.9,à vendre,Appartement bien ensoleillé à vendre,True
Mohammedia,Mimosas,27/02/2026,850000,Appartement,77.6,à vendre,appartement à vendre,True
Marrakech,Oued Ourika,19/02/2026,800000,Terrain,77.5,à vendre,Hectare et demi à vendre,True
Machraa El Ain,Toute la ville,25/02/2026,600000,Maison,66.0,à vendre,Grande maison avec jardin à vendre à Adwar Machroue El Ain,True
Marrakech,Guéliz,08/05/2026,1498000,Appartement,65.0,à vendre,Appartement en vente 65m² à Gueliz Piscine Rooftop,False
Temara,Centre Ville,16/02/2026,5500,Appartement,47.8,à louer,Appartement meublé à côté de Mac Donald s,True
Meknès,Riad Toulal,08/02/2026,440000,Terrain,58.0,à vendre,terrain lot villa riad toulal 2,True
Meknès,Hamria,27/02/2026,3500,Appartement,49.9,à louer,Appartement Cente ville Hamria,True
